datetime,count
2012-04-21 11:00:00,254.22693
2012-04-21 12:00:00,227.94623
2012-04-21 13:00:00,328.18005
2012-04-21 14:00:00,383.39502
2012-04-21 15:00:00,554.37177
2012-04-21 16:00:00,499.13818
2012-04-21 17:00:00,600.1244
2012-04-21 18:00:00,263.99573
2012-04-21 19:00:00,257.64392
2012-04-21 20:00:00,162.51312
2012-04-21 21:00:00,166.80212
2012-04-21 22:00:00,190.737
2012-04-21 23:00:00,311.841
2012-04-22 00:00:00,354.50507
2012-04-22 01:00:00,338.24957
2012-04-22 02:00:00,192.06055
2012-04-22 03:00:00,350.34442
2012-04-22 04:00:00,319.04514
2012-04-22 05:00:00,311.8438
2012-04-22 06:00:00,311.42114
2012-04-22 07:00:00,147.14534
2012-04-22 08:00:00,178.8556
2012-04-22 09:00:00,178.85512
2012-04-22 10:00:00,187.54532
2012-04-22 11:00:00,183.40594
2012-04-22 12:00:00,204.27222
2012-04-22 13:00:00,185.26962
2012-04-22 14:00:00,204.27345
2012-04-22 15:00:00,196.60109
2012-04-22 16:00:00,187.63016
2012-04-22 17:00:00,100.74337
2012-04-22 18:00:00,100.74296
2012-04-22 19:00:00,120.241455
2012-04-22 20:00:00,101.91499
2012-04-22 21:00:00,106.26216
2012-04-22 22:00:00,126.49234
2012-04-22 23:00:00,117.92435
2012-04-23 00:00:00,93.71127
2012-04-23 01:00:00,133.15381
2012-04-23 02:00:00,203.28082
2012-04-23 03:00:00,152.46365
2012-04-23 04:00:00,106.21187
2012-04-23 05:00:00,106.21204
2012-04-23 06:00:00,149.44897
2012-04-23 07:00:00,106.020996
2012-04-23 08:00:00,256.8003
2012-04-23 09:00:00,225.1081
2012-04-23 10:00:00,279.2966
2012-04-23 11:00:00,282.35992
2012-04-23 12:00:00,194.469
2012-04-23 13:00:00,278.66653
2012-04-23 14:00:00,248.64943
2012-04-23 15:00:00,240.83746
2012-04-23 16:00:00,144.7152
2012-04-23 17:00:00,150.52731
2012-04-23 18:00:00,109.608086
2012-04-23 19:00:00,217.20296
2012-04-23 20:00:00,185.41852
2012-04-23 21:00:00,180.8848
2012-04-23 22:00:00,95.14473
2012-04-23 23:00:00,99.314514
2012-04-24 00:00:00,231.58885
2012-04-24 01:00:00,269.52704
2012-04-24 02:00:00,81.8204
2012-04-24 03:00:00,111.08659
2012-04-24 04:00:00,122.436104
2012-04-24 05:00:00,122.44029
2012-04-24 06:00:00,111.09589
2012-04-24 07:00:00,234.98651
2012-04-24 08:00:00,216.74173
2012-04-24 09:00:00,224.29037
2012-04-24 10:00:00,237.09357
2012-04-24 11:00:00,357.4232
2012-04-24 12:00:00,347.33545
2012-04-24 13:00:00,328.20905
2012-04-24 14:00:00,409.0319
2012-04-24 15:00:00,436.2033
2012-04-24 16:00:00,307.79733
2012-04-24 17:00:00,412.11548
2012-04-24 18:00:00,335.24768
2012-04-24 19:00:00,350.06204
2012-04-24 20:00:00,347.6121
2012-04-24 21:00:00,337.88568
2012-04-24 22:00:00,255.77182
2012-04-24 23:00:00,238.09225
2012-04-25 00:00:00,247.65244
2012-04-25 01:00:00,251.58759
2012-04-25 02:00:00,210.04352
2012-04-25 03:00:00,192.6349
2012-04-25 04:00:00,163.07355
2012-04-25 05:00:00,116.34918
2012-04-25 06:00:00,110.467636
2012-04-25 07:00:00,126.16755
2012-04-25 08:00:00,132.95033
2012-04-25 09:00:00,202.82904
2012-04-25 10:00:00,190.33794
2012-04-25 11:00:00,175.93837
2012-04-25 12:00:00,285.08804
2012-04-25 13:00:00,351.60623
2012-04-25 14:00:00,424.3119
2012-04-25 15:00:00,407.1699
2012-04-25 16:00:00,431.3527
2012-04-25 17:00:00,411.97296
2012-04-25 18:00:00,402.79803
2012-04-25 19:00:00,416.33435
2012-04-25 20:00:00,379.8641
2012-04-25 21:00:00,248.8057
2012-04-25 22:00:00,150.77774
2012-04-25 23:00:00,115.06138
2012-04-26 00:00:00,117.23609
2012-04-26 01:00:00,142.08133
2012-04-26 02:00:00,94.9318
2012-04-26 03:00:00,95.38037
2012-04-26 04:00:00,59.445175
2012-04-26 05:00:00,52.311512
2012-04-26 06:00:00,90.72305
2012-04-26 07:00:00,193.42395
2012-04-26 08:00:00,230.90302
2012-04-26 09:00:00,179.40228
2012-04-26 10:00:00,229.8508
2012-04-26 11:00:00,223.61676
2012-04-26 12:00:00,280.46506
2012-04-26 13:00:00,254.95071
2012-04-26 14:00:00,309.85397
2012-04-26 15:00:00,348.31873
2012-04-26 16:00:00,315.2744
2012-04-26 17:00:00,200.70433
2012-04-26 18:00:00,309.8754
2012-04-26 19:00:00,339.49805
2012-04-26 20:00:00,238.63853
2012-04-26 21:00:00,297.4088
2012-04-26 22:00:00,224.8808
2012-04-26 23:00:00,306.1007
2012-04-27 00:00:00,331.4397
2012-04-27 01:00:00,355.28992
2012-04-27 02:00:00,257.70786
2012-04-27 03:00:00,296.5596
2012-04-27 04:00:00,243.11249
2012-04-27 05:00:00,316.85303
2012-04-27 06:00:00,220.55801
2012-04-27 07:00:00,167.80038
2012-04-27 08:00:00,145.11926
2012-04-27 09:00:00,345.38245
2012-04-27 10:00:00,318.85876
2012-04-27 11:00:00,298.2641
2012-04-27 12:00:00,300.73816
2012-04-27 13:00:00,359.10345
2012-04-27 14:00:00,323.64056
2012-04-27 15:00:00,370.7901
2012-04-27 16:00:00,270.34244
2012-04-27 17:00:00,410.51025
2012-04-27 18:00:00,404.42538
2012-04-27 19:00:00,394.88727
2012-04-27 20:00:00,274.95898
2012-04-27 21:00:00,329.9579
2012-04-27 22:00:00,168.13132
2012-04-27 23:00:00,197.91812
2012-04-28 00:00:00,269.08356
2012-04-28 01:00:00,220.88889
2012-04-28 02:00:00,192.22784
2012-04-28 03:00:00,148.84734
2012-04-28 04:00:00,94.434845
2012-04-28 05:00:00,183.26501
2012-04-28 06:00:00,93.37888
2012-04-28 07:00:00,93.320114
2012-04-28 08:00:00,249.50232
2012-04-28 09:00:00,260.54492
2012-04-28 10:00:00,233.61078
2012-04-28 11:00:00,227.10579
2012-04-28 12:00:00,233.67545
2012-04-28 13:00:00,238.76779
2012-04-28 14:00:00,233.50919
2012-04-28 15:00:00,201.22385
2012-04-28 16:00:00,219.76923
2012-04-28 17:00:00,191.82893
2012-04-28 18:00:00,111.46546
2012-04-28 19:00:00,124.44429
2012-04-28 20:00:00,136.40802
2012-04-28 21:00:00,147.68332
2012-04-28 22:00:00,167.69183
2012-04-28 23:00:00,196.962
2012-04-29 00:00:00,143.85686
2012-04-29 01:00:00,199.63321
2012-04-29 02:00:00,148.71716
2012-04-29 03:00:00,173.01633
2012-04-29 04:00:00,152.71136
2012-04-29 05:00:00,63.37935
2012-04-29 06:00:00,66.140236
2012-04-29 07:00:00,86.451485
2012-04-29 08:00:00,152.4348
2012-04-29 09:00:00,124.80791
2012-04-29 10:00:00,103.58638
2012-04-29 11:00:00,139.1053
2012-04-29 12:00:00,211.65982
2012-04-29 13:00:00,239.04417
2012-04-29 14:00:00,219.66759
2012-04-29 15:00:00,332.2207
2012-04-29 16:00:00,474.6719
2012-04-29 17:00:00,499.41083
2012-04-29 18:00:00,480.57812
2012-04-29 19:00:00,357.82617
2012-04-29 20:00:00,323.7591
2012-04-29 21:00:00,223.98816
2012-04-29 22:00:00,232.03693
2012-04-29 23:00:00,65.60283
2012-04-30 00:00:00,145.02353
2012-04-30 01:00:00,152.02661
2012-04-30 02:00:00,176.11578
2012-04-30 03:00:00,278.25146
2012-04-30 04:00:00,169.11755
2012-04-30 05:00:00,170.09825
2012-04-30 06:00:00,72.00818
2012-04-30 07:00:00,63.264565
2012-04-30 08:00:00,167.8812
2012-04-30 09:00:00,177.76007
2012-04-30 10:00:00,176.43083
2012-04-30 11:00:00,178.52934
2012-04-30 12:00:00,82.903076
2012-04-30 13:00:00,102.90223
2012-04-30 14:00:00,91.137054
2012-04-30 15:00:00,138.45091
2012-04-30 16:00:00,327.3036
2012-04-30 17:00:00,286.6356
2012-04-30 18:00:00,299.25812
2012-04-30 19:00:00,174.31296
2012-04-30 20:00:00,91.404724
2012-04-30 21:00:00,91.405136
2012-04-30 22:00:00,130.61307
2012-04-30 23:00:00,173.36664
2012-05-20 00:00:00,186.79117
2012-05-20 01:00:00,213.8393
2012-05-20 02:00:00,213.83902
2012-05-20 03:00:00,131.9432
2012-05-20 04:00:00,45.091774
2012-05-20 05:00:00,42.18728
2012-05-20 06:00:00,48.183212
2012-05-20 07:00:00,35.74195
2012-05-20 08:00:00,221.95766
2012-05-20 09:00:00,590.1898
2012-05-20 10:00:00,623.63586
2012-05-20 11:00:00,631.12695
2012-05-20 12:00:00,623.90436
2012-05-20 13:00:00,630.9828
2012-05-20 14:00:00,610.7141
2012-05-20 15:00:00,565.8755
2012-05-20 16:00:00,556.0868
2012-05-20 17:00:00,500.17545
2012-05-20 18:00:00,456.0051
2012-05-20 19:00:00,292.7392
2012-05-20 20:00:00,292.73846
2012-05-20 21:00:00,203.97067
2012-05-20 22:00:00,126.89499
2012-05-20 23:00:00,97.62747
2012-05-21 00:00:00,97.15607
2012-05-21 01:00:00,94.874084
2012-05-21 02:00:00,113.947945
2012-05-21 03:00:00,220.9605
2012-05-21 04:00:00,107.04932
2012-05-21 05:00:00,107.0495
2012-05-21 06:00:00,107.049675
2012-05-21 07:00:00,106.92264
2012-05-21 08:00:00,114.80858
2012-05-21 09:00:00,80.99103
2012-05-21 10:00:00,97.43512
2012-05-21 11:00:00,146.96426
2012-05-21 12:00:00,170.11673
2012-05-21 13:00:00,106.430565
2012-05-21 14:00:00,89.57447
2012-05-21 15:00:00,211.136
2012-05-21 16:00:00,188.17004
2012-05-21 17:00:00,215.73788
2012-05-21 18:00:00,265.43042
2012-05-21 19:00:00,242.15622
2012-05-21 20:00:00,226.67836
2012-05-21 21:00:00,200.69287
2012-05-21 22:00:00,173.11475
2012-05-21 23:00:00,174.58109
2012-05-22 00:00:00,160.25418
2012-05-22 01:00:00,129.62613
2012-05-22 02:00:00,241.0241
2012-05-22 03:00:00,241.02742
2012-05-22 04:00:00,121.87532
2012-05-22 05:00:00,60.90031
2012-05-22 06:00:00,116.57817
2012-05-22 07:00:00,116.5787
2012-05-22 08:00:00,127.015884
2012-05-22 09:00:00,239.52795
2012-05-22 10:00:00,230.01627
2012-05-22 11:00:00,320.23087
2012-05-22 12:00:00,190.6459
2012-05-22 13:00:00,291.67438
2012-05-22 14:00:00,240.82552
2012-05-22 15:00:00,246.09326
2012-05-22 16:00:00,270.37347
2012-05-22 17:00:00,407.74182
2012-05-22 18:00:00,299.24457
2012-05-22 19:00:00,290.88474
2012-05-22 20:00:00,252.48099
2012-05-22 21:00:00,189.75546
2012-05-22 22:00:00,120.42032
2012-05-22 23:00:00,148.49384
2012-05-23 00:00:00,190.40866
2012-05-23 01:00:00,116.48201
2012-05-23 02:00:00,147.31529
2012-05-23 03:00:00,273.63742
2012-05-23 04:00:00,81.14928
2012-05-23 05:00:00,114.85401
2012-05-23 06:00:00,307.17926
2012-05-23 07:00:00,242.77957
2012-05-23 08:00:00,242.78136
2012-05-23 09:00:00,296.4285
2012-05-23 10:00:00,197.11093
2012-05-23 11:00:00,241.27267
2012-05-23 12:00:00,330.05814
2012-05-23 13:00:00,326.76233
2012-05-23 14:00:00,319.52832
2012-05-23 15:00:00,324.1645
2012-05-23 16:00:00,283.95148
2012-05-23 17:00:00,261.79175
2012-05-23 18:00:00,261.81558
2012-05-23 19:00:00,244.50903
2012-05-23 20:00:00,291.69562
2012-05-23 21:00:00,347.02612
2012-05-23 22:00:00,244.96042
2012-05-23 23:00:00,269.65674
2012-05-24 00:00:00,362.20782
2012-05-24 01:00:00,370.2473
2012-05-24 02:00:00,283.55304
2012-05-24 03:00:00,251.50163
2012-05-24 04:00:00,228.4448
2012-05-24 05:00:00,229.46924
2012-05-24 06:00:00,229.47278
2012-05-24 07:00:00,258.91617
2012-05-24 08:00:00,134.45282
2012-05-24 09:00:00,157.73203
2012-05-24 10:00:00,252.566
2012-05-24 11:00:00,291.09033
2012-05-24 12:00:00,249.99579
2012-05-24 13:00:00,496.00992
2012-05-24 14:00:00,466.0075
2012-05-24 15:00:00,450.56793
2012-05-24 16:00:00,492.77377
2012-05-24 17:00:00,456.7113
2012-05-24 18:00:00,449.27094
2012-05-24 19:00:00,202.04385
2012-05-24 20:00:00,174.84409
2012-05-24 21:00:00,110.54672
2012-05-24 22:00:00,156.77087
2012-05-24 23:00:00,205.8861
2012-05-25 00:00:00,241.67627
2012-05-25 01:00:00,287.66492
2012-05-25 02:00:00,305.58557
2012-05-25 03:00:00,193.29953
2012-05-25 04:00:00,224.45108
2012-05-25 05:00:00,178.96594
2012-05-25 06:00:00,190.35551
2012-05-25 07:00:00,214.97296
2012-05-25 08:00:00,263.42847
2012-05-25 09:00:00,266.7501
2012-05-25 10:00:00,375.24356
2012-05-25 11:00:00,355.97583
2012-05-25 12:00:00,256.36084
2012-05-25 13:00:00,287.94186
2012-05-25 14:00:00,262.74677
2012-05-25 15:00:00,287.69296
2012-05-25 16:00:00,497.49548
2012-05-25 17:00:00,280.87418
2012-05-25 18:00:00,288.24277
2012-05-25 19:00:00,245.82214
2012-05-25 20:00:00,227.31512
2012-05-25 21:00:00,289.30762
2012-05-25 22:00:00,289.37738
2012-05-25 23:00:00,287.37814
2012-05-26 00:00:00,85.75337
2012-05-26 01:00:00,81.747375
2012-05-26 02:00:00,129.32875
2012-05-26 03:00:00,76.86823
2012-05-26 04:00:00,68.7129
2012-05-26 05:00:00,68.063705
2012-05-26 06:00:00,68.58254
2012-05-26 07:00:00,156.68964
2012-05-26 08:00:00,82.29688
2012-05-26 09:00:00,80.605835
2012-05-26 10:00:00,389.647
2012-05-26 11:00:00,306.6521
2012-05-26 12:00:00,249.06056
2012-05-26 13:00:00,261.8916
2012-05-26 14:00:00,281.4112
2012-05-26 15:00:00,296.61496
2012-05-26 16:00:00,462.8723
2012-05-26 17:00:00,332.08752
2012-05-26 18:00:00,331.2175
2012-05-26 19:00:00,211.48712
2012-05-26 20:00:00,342.73102
2012-05-26 21:00:00,201.5021
2012-05-26 22:00:00,260.06015
2012-05-26 23:00:00,260.07117
2012-05-27 00:00:00,205.33241
2012-05-27 01:00:00,291.77783
2012-05-27 02:00:00,228.5307
2012-05-27 03:00:00,226.77512
2012-05-27 04:00:00,55.455177
2012-05-27 05:00:00,55.454987
2012-05-27 06:00:00,65.971954
2012-05-27 07:00:00,74.71532
2012-05-27 08:00:00,81.208374
2012-05-27 09:00:00,253.74759
2012-05-27 10:00:00,258.50885
2012-05-27 11:00:00,267.1684
2012-05-27 12:00:00,225.24208
2012-05-27 13:00:00,319.32617
2012-05-27 14:00:00,292.4819
2012-05-27 15:00:00,426.87585
2012-05-27 16:00:00,426.19482
2012-05-27 17:00:00,480.2439
2012-05-27 18:00:00,288.2621
2012-05-27 19:00:00,318.438
2012-05-27 20:00:00,469.63605
2012-05-27 21:00:00,197.66518
2012-05-27 22:00:00,99.50097
2012-05-27 23:00:00,75.295555
2012-05-28 00:00:00,80.07591
2012-05-28 01:00:00,165.04074
2012-05-28 02:00:00,64.62889
2012-05-28 03:00:00,69.139404
2012-05-28 04:00:00,70.40542
2012-05-28 05:00:00,70.34715
2012-05-28 06:00:00,68.92114
2012-05-28 07:00:00,71.31681
2012-05-28 08:00:00,195.66919
2012-05-28 09:00:00,240.60963
2012-05-28 10:00:00,240.59518
2012-05-28 11:00:00,294.29755
2012-05-28 12:00:00,317.40442
2012-05-28 13:00:00,378.5061
2012-05-28 14:00:00,378.50714
2012-05-28 15:00:00,389.83063
2012-05-28 16:00:00,401.77945
2012-05-28 17:00:00,389.7586
2012-05-28 18:00:00,372.9002
2012-05-28 19:00:00,455.16763
2012-05-28 20:00:00,313.95578
2012-05-28 21:00:00,312.80478
2012-05-28 22:00:00,239.90869
2012-05-28 23:00:00,254.8902
2012-05-29 00:00:00,409.24307
2012-05-29 01:00:00,408.69235
2012-05-29 02:00:00,246.77858
2012-05-29 03:00:00,390.05313
2012-05-29 04:00:00,263.04916
2012-05-29 05:00:00,263.05032
2012-05-29 06:00:00,263.05145
2012-05-29 07:00:00,264.09497
2012-05-29 08:00:00,306.82114
2012-05-29 09:00:00,221.69193
2012-05-29 10:00:00,235.70506
2012-05-29 11:00:00,276.02975
2012-05-29 12:00:00,495.06525
2012-05-29 13:00:00,483.43945
2012-05-29 14:00:00,490.41925
2012-05-29 15:00:00,433.56058
2012-05-29 16:00:00,444.88342
2012-05-29 17:00:00,491.42264
2012-05-29 18:00:00,463.45178
2012-05-29 19:00:00,452.74222
2012-05-29 20:00:00,185.55191
2012-05-29 21:00:00,66.3772
2012-05-29 22:00:00,157.66608
2012-05-29 23:00:00,156.3825
2012-05-30 00:00:00,124.17085
2012-05-30 01:00:00,121.694664
2012-05-30 02:00:00,163.44522
2012-05-30 03:00:00,117.97565
2012-05-30 04:00:00,174.76042
2012-05-30 05:00:00,123.92796
2012-05-30 06:00:00,141.8653
2012-05-30 07:00:00,87.70122
2012-05-30 08:00:00,127.19206
2012-05-30 09:00:00,153.04616
2012-05-30 10:00:00,131.85936
2012-05-30 11:00:00,158.3587
2012-05-30 12:00:00,320.35022
2012-05-30 13:00:00,376.6723
2012-05-30 14:00:00,421.4901
2012-05-30 15:00:00,470.67987
2012-05-30 16:00:00,483.7701
2012-05-30 17:00:00,420.77063
2012-05-30 18:00:00,469.85117
2012-05-30 19:00:00,509.3324
2012-05-30 20:00:00,162.16383
2012-05-30 21:00:00,144.92322
2012-05-30 22:00:00,155.62299
2012-05-30 23:00:00,147.189
2012-05-31 00:00:00,151.77933
2012-05-31 01:00:00,150.69858
2012-05-31 02:00:00,180.81688
2012-05-31 03:00:00,133.73953
2012-05-31 04:00:00,131.26239
2012-05-31 05:00:00,137.40555
2012-05-31 06:00:00,70.79755
2012-05-31 07:00:00,106.50508
2012-05-31 08:00:00,81.77527
2012-05-31 09:00:00,205.81332
2012-05-31 10:00:00,395.57007
2012-05-31 11:00:00,424.48804
2012-05-31 12:00:00,424.87314
2012-05-31 13:00:00,496.89667
2012-05-31 14:00:00,511.8548
2012-05-31 15:00:00,511.52975
2012-05-31 16:00:00,512.9553
2012-05-31 17:00:00,541.28406
2012-05-31 18:00:00,517.13574
2012-05-31 19:00:00,522.58887
2012-05-31 20:00:00,322.64886
2012-05-31 21:00:00,322.64844
2012-05-31 22:00:00,249.38358
2012-05-31 23:00:00,127.010254
2012-06-20 00:00:00,338.72934
2012-06-20 01:00:00,300.35248
2012-06-20 02:00:00,214.68616
2012-06-20 03:00:00,185.39041
2012-06-20 04:00:00,166.93939
2012-06-20 05:00:00,166.93951
2012-06-20 06:00:00,179.08665
2012-06-20 07:00:00,137.81812
2012-06-20 08:00:00,232.6756
2012-06-20 09:00:00,293.77576
2012-06-20 10:00:00,561.99146
2012-06-20 11:00:00,537.3556
2012-06-20 12:00:00,500.4891
2012-06-20 13:00:00,472.7292
2012-06-20 14:00:00,459.77496
2012-06-20 15:00:00,459.3902
2012-06-20 16:00:00,460.9674
2012-06-20 17:00:00,466.89618
2012-06-20 18:00:00,466.9019
2012-06-20 19:00:00,441.69983
2012-06-20 20:00:00,453.80176
2012-06-20 21:00:00,457.81113
2012-06-20 22:00:00,496.36185
2012-06-20 23:00:00,302.27496
2012-06-21 00:00:00,246.40443
2012-06-21 01:00:00,171.78494
2012-06-21 02:00:00,199.07294
2012-06-21 03:00:00,78.90471
2012-06-21 04:00:00,165.85324
2012-06-21 05:00:00,158.05771
2012-06-21 06:00:00,142.69821
2012-06-21 07:00:00,142.67043
2012-06-21 08:00:00,249.1046
2012-06-21 09:00:00,482.50543
2012-06-21 10:00:00,431.49243
2012-06-21 11:00:00,426.7805
2012-06-21 12:00:00,335.22424
2012-06-21 13:00:00,398.0453
2012-06-21 14:00:00,444.7669
2012-06-21 15:00:00,445.01212
2012-06-21 16:00:00,408.43738
2012-06-21 17:00:00,408.4104
2012-06-21 18:00:00,319.27887
2012-06-21 19:00:00,347.33728
2012-06-21 20:00:00,407.30884
2012-06-21 21:00:00,523.9294
2012-06-21 22:00:00,309.9616
2012-06-21 23:00:00,371.5288
2012-06-22 00:00:00,254.6576
2012-06-22 01:00:00,143.52078
2012-06-22 02:00:00,228.15683
2012-06-22 03:00:00,228.16107
2012-06-22 04:00:00,229.80655
2012-06-22 05:00:00,228.49924
2012-06-22 06:00:00,268.31876
2012-06-22 07:00:00,249.06
2012-06-22 08:00:00,505.46762
2012-06-22 09:00:00,239.7201
2012-06-22 10:00:00,416.65845
2012-06-22 11:00:00,463.9392
2012-06-22 12:00:00,469.36365
2012-06-22 13:00:00,347.64563
2012-06-22 14:00:00,347.6489
2012-06-22 15:00:00,330.50134
2012-06-22 16:00:00,337.5941
2012-06-22 17:00:00,483.36707
2012-06-22 18:00:00,347.0926
2012-06-22 19:00:00,277.1986
2012-06-22 20:00:00,275.28888
2012-06-22 21:00:00,238.18585
2012-06-22 22:00:00,176.24849
2012-06-22 23:00:00,244.36417
2012-06-23 00:00:00,35.895123
2012-06-23 01:00:00,116.70368
2012-06-23 02:00:00,148.63684
2012-06-23 03:00:00,135.53761
2012-06-23 04:00:00,163.62276
2012-06-23 05:00:00,146.25319
2012-06-23 06:00:00,38.79205
2012-06-23 07:00:00,78.64676
2012-06-23 08:00:00,144.47899
2012-06-23 09:00:00,195.45615
2012-06-23 10:00:00,428.4809
2012-06-23 11:00:00,480.27698
2012-06-23 12:00:00,351.76547
2012-06-23 13:00:00,385.0103
2012-06-23 14:00:00,499.85202
2012-06-23 15:00:00,434.3248
2012-06-23 16:00:00,414.66064
2012-06-23 17:00:00,423.6588
2012-06-23 18:00:00,434.33502
2012-06-23 19:00:00,467.4984
2012-06-23 20:00:00,487.5514
2012-06-23 21:00:00,523.16364
2012-06-23 22:00:00,515.4138
2012-06-23 23:00:00,422.78778
2012-06-24 00:00:00,364.2008
2012-06-24 01:00:00,212.90012
2012-06-24 02:00:00,237.702
2012-06-24 03:00:00,132.83153
2012-06-24 04:00:00,149.22224
2012-06-24 05:00:00,128.65353
2012-06-24 06:00:00,154.8216
2012-06-24 07:00:00,93.251076
2012-06-24 08:00:00,196.09
2012-06-24 09:00:00,332.3345
2012-06-24 10:00:00,489.03693
2012-06-24 11:00:00,477.78482
2012-06-24 12:00:00,454.89728
2012-06-24 13:00:00,458.45288
2012-06-24 14:00:00,424.6785
2012-06-24 15:00:00,393.80988
2012-06-24 16:00:00,426.9933
2012-06-24 17:00:00,427.89423
2012-06-24 18:00:00,439.70026
2012-06-24 19:00:00,463.06726
2012-06-24 20:00:00,427.47144
2012-06-24 21:00:00,433.8775
2012-06-24 22:00:00,402.27762
2012-06-24 23:00:00,272.73096
2012-06-25 00:00:00,225.0303
2012-06-25 01:00:00,200.09209
2012-06-25 02:00:00,251.01752
2012-06-25 03:00:00,200.87013
2012-06-25 04:00:00,286.1671
2012-06-25 05:00:00,221.85852
2012-06-25 06:00:00,243.57346
2012-06-25 07:00:00,274.35977
2012-06-25 08:00:00,201.70041
2012-06-25 09:00:00,168.88202
2012-06-25 10:00:00,512.94934
2012-06-25 11:00:00,342.94043
2012-06-25 12:00:00,307.61148
2012-06-25 13:00:00,324.18506
2012-06-25 14:00:00,416.4361
2012-06-25 15:00:00,539.24536
2012-06-25 16:00:00,497.906
2012-06-25 17:00:00,525.6304
2012-06-25 18:00:00,552.21826
2012-06-25 19:00:00,553.104
2012-06-25 20:00:00,562.8362
2012-06-25 21:00:00,517.97644
2012-06-25 22:00:00,478.31244
2012-06-25 23:00:00,505.53024
2012-06-26 00:00:00,518.3855
2012-06-26 01:00:00,509.5884
2012-06-26 02:00:00,425.5519
2012-06-26 03:00:00,396.05615
2012-06-26 04:00:00,409.75137
2012-06-26 05:00:00,277.77667
2012-06-26 06:00:00,136.1513
2012-06-26 07:00:00,181.4765
2012-06-26 08:00:00,270.41318
2012-06-26 09:00:00,440.2765
2012-06-26 10:00:00,419.47214
2012-06-26 11:00:00,501.39618
2012-06-26 12:00:00,523.1921
2012-06-26 13:00:00,515.4176
2012-06-26 14:00:00,515.4197
2012-06-26 15:00:00,545.1298
2012-06-26 16:00:00,538.3271
2012-06-26 17:00:00,538.5985
2012-06-26 18:00:00,540.60547
2012-06-26 19:00:00,531.62646
2012-06-26 20:00:00,530.8251
2012-06-26 21:00:00,506.24472
2012-06-26 22:00:00,522.3165
2012-06-26 23:00:00,388.36108
2012-06-27 00:00:00,398.38132
2012-06-27 01:00:00,452.66907
2012-06-27 02:00:00,244.02505
2012-06-27 03:00:00,345.1948
2012-06-27 04:00:00,425.73157
2012-06-27 05:00:00,345.3513
2012-06-27 06:00:00,442.50897
2012-06-27 07:00:00,349.38342
2012-06-27 08:00:00,363.4715
2012-06-27 09:00:00,462.2135
2012-06-27 10:00:00,456.3125
2012-06-27 11:00:00,569.4669
2012-06-27 12:00:00,558.45087
2012-06-27 13:00:00,462.02887
2012-06-27 14:00:00,506.65115
2012-06-27 15:00:00,498.2127
2012-06-27 16:00:00,512.1007
2012-06-27 17:00:00,487.45688
2012-06-27 18:00:00,462.02026
2012-06-27 19:00:00,531.22
2012-06-27 20:00:00,565.0951
2012-06-27 21:00:00,486.42807
2012-06-27 22:00:00,366.75012
2012-06-27 23:00:00,358.7356
2012-06-28 00:00:00,353.8645
2012-06-28 01:00:00,346.82336
2012-06-28 02:00:00,341.6233
2012-06-28 03:00:00,341.62476
2012-06-28 04:00:00,211.86438
2012-06-28 05:00:00,197.93231
2012-06-28 06:00:00,197.93298
2012-06-28 07:00:00,212.15231
2012-06-28 08:00:00,365.26807
2012-06-28 09:00:00,319.28375
2012-06-28 10:00:00,463.15094
2012-06-28 11:00:00,477.34323
2012-06-28 12:00:00,357.99658
2012-06-28 13:00:00,331.64062
2012-06-28 14:00:00,321.97174
2012-06-28 15:00:00,321.9676
2012-06-28 16:00:00,334.05975
2012-06-28 17:00:00,336.01257
2012-06-28 18:00:00,335.28973
2012-06-28 19:00:00,322.03143
2012-06-28 20:00:00,299.30676
2012-06-28 21:00:00,469.49042
2012-06-28 22:00:00,463.55154
2012-06-28 23:00:00,447.27695
2012-06-29 00:00:00,447.27975
2012-06-29 01:00:00,321.99713
2012-06-29 02:00:00,172.72833
2012-06-29 03:00:00,172.7291
