datetime,count
2012-03-31 01:00:00,281.5149
2012-03-31 02:00:00,265.24936
2012-03-31 03:00:00,171.14636
2012-03-31 04:00:00,144.97446
2012-03-31 05:00:00,186.84778
2012-03-31 06:00:00,109.79857
2012-03-31 07:00:00,109.79826
2012-03-31 08:00:00,123.1288
2012-03-31 09:00:00,281.2569
2012-03-31 10:00:00,285.43488
2012-03-31 11:00:00,221.07257
2012-03-31 12:00:00,176.8829
2012-03-31 13:00:00,287.1648
2012-03-31 14:00:00,373.23526
2012-03-31 15:00:00,364.47992
2012-03-31 16:00:00,374.23907
2012-03-31 17:00:00,296.21912
2012-03-31 18:00:00,336.6786
2012-03-31 19:00:00,240.01454
2012-03-31 20:00:00,344.83902
2012-03-31 21:00:00,344.8399
2012-03-31 22:00:00,310.01572
2012-03-31 23:00:00,77.06546
2012-04-20 00:00:00,183.35359
2012-04-20 01:00:00,271.485
2012-04-20 02:00:00,304.2338
2012-04-20 03:00:00,257.0094
2012-04-20 04:00:00,171.0615
2012-04-20 05:00:00,93.845795
2012-04-20 06:00:00,170.61551
2012-04-20 07:00:00,93.84808
2012-04-20 08:00:00,126.01982
2012-04-20 09:00:00,181.45187
2012-04-20 10:00:00,273.62796
2012-04-20 11:00:00,250.87666
2012-04-20 12:00:00,304.16803
2012-04-20 13:00:00,481.75333
2012-04-20 14:00:00,373.21533
2012-04-20 15:00:00,326.21262
2012-04-20 16:00:00,380.10632
2012-04-20 17:00:00,310.5726
2012-04-20 18:00:00,238.89243
2012-04-20 19:00:00,292.32922
2012-04-20 20:00:00,283.0395
2012-04-20 21:00:00,222.44783
2012-04-20 22:00:00,329.4458
2012-04-20 23:00:00,178.45178
2012-04-21 00:00:00,200.85776
2012-04-21 01:00:00,200.85692
2012-04-21 02:00:00,168.66245
2012-04-21 03:00:00,186.38995
2012-04-21 04:00:00,193.18597
2012-04-21 05:00:00,193.18468
2012-04-21 06:00:00,186.38718
2012-04-21 07:00:00,226.22563
2012-04-21 08:00:00,232.13324
2012-04-21 09:00:00,163.1507
2012-04-21 10:00:00,288.9298
2012-04-21 11:00:00,280.06998
2012-04-21 12:00:00,239.26064
2012-04-21 13:00:00,278.56256
2012-04-21 14:00:00,370.7373
2012-04-21 15:00:00,524.0214
2012-04-21 16:00:00,478.6347
2012-04-21 17:00:00,605.1069
2012-04-21 18:00:00,256.37747
2012-04-21 19:00:00,224.27817
2012-04-21 20:00:00,161.26303
2012-04-21 21:00:00,158.42242
2012-04-21 22:00:00,224.16345
2012-04-21 23:00:00,294.3125
2012-04-22 00:00:00,358.46182
2012-04-22 01:00:00,299.6137
2012-04-22 02:00:00,206.3565
2012-04-22 03:00:00,348.12512
2012-04-22 04:00:00,295.13904
2012-04-22 05:00:00,316.38736
2012-04-22 06:00:00,313.2425
2012-04-22 07:00:00,135.91043
2012-04-22 08:00:00,171.87405
2012-04-22 09:00:00,171.87305
2012-04-22 10:00:00,170.51273
2012-04-22 11:00:00,187.82504
2012-04-22 12:00:00,194.26302
2012-04-22 13:00:00,171.98349
2012-04-22 14:00:00,194.2623
2012-04-22 15:00:00,190.88733
2012-04-22 16:00:00,182.32318
2012-04-22 17:00:00,105.520325
2012-04-22 18:00:00,105.5199
2012-04-22 19:00:00,125.8752
2012-04-22 20:00:00,106.99513
2012-04-22 21:00:00,116.55353
2012-04-22 22:00:00,143.307
2012-04-22 23:00:00,122.37697
2012-04-23 00:00:00,107.22708
2012-04-23 01:00:00,148.10869
2012-04-23 02:00:00,223.62758
2012-04-23 03:00:00,174.56325
2012-04-23 04:00:00,121.39381
2012-04-23 05:00:00,121.39403
2012-04-23 06:00:00,197.48212
2012-04-23 07:00:00,111.15175
2012-04-23 08:00:00,272.3549
2012-04-23 09:00:00,251.00539
2012-04-23 10:00:00,327.68298
2012-04-23 11:00:00,321.0124
2012-04-23 12:00:00,208.44081
2012-04-23 13:00:00,277.96112
2012-04-23 14:00:00,267.93945
2012-04-23 15:00:00,247.27214
2012-04-23 16:00:00,152.4631
2012-04-23 17:00:00,145.83218
2012-04-23 18:00:00,123.39992
2012-04-23 19:00:00,219.21896
2012-04-23 20:00:00,167.73126
2012-04-23 21:00:00,203.14748
2012-04-23 22:00:00,129.8382
2012-04-23 23:00:00,125.843765
2012-04-24 00:00:00,212.39444
2012-04-24 01:00:00,252.99359
2012-04-24 02:00:00,146.6647
2012-04-24 03:00:00,167.78085
2012-04-24 04:00:00,122.3087
2012-04-24 05:00:00,122.31066
2012-04-24 06:00:00,111.7469
2012-04-24 07:00:00,228.15178
2012-04-24 08:00:00,238.84644
2012-04-24 09:00:00,223.54791
2012-04-24 10:00:00,209.693
2012-04-24 11:00:00,341.48273
2012-04-24 12:00:00,320.4843
2012-04-24 13:00:00,323.41766
2012-04-24 14:00:00,401.05515
2012-04-24 15:00:00,434.93445
2012-04-24 16:00:00,316.8626
2012-04-24 17:00:00,428.44092
2012-04-24 18:00:00,345.66162
2012-04-24 19:00:00,355.83362
2012-04-24 20:00:00,344.88458
2012-04-24 21:00:00,307.78363
2012-04-24 22:00:00,244.23825
2012-04-24 23:00:00,195.37573
2012-04-25 00:00:00,232.59894
2012-04-25 01:00:00,246.37067
2012-04-25 02:00:00,230.55023
2012-04-25 03:00:00,223.12314
2012-04-25 04:00:00,198.86948
2012-04-25 05:00:00,115.872116
2012-04-25 06:00:00,113.16503
2012-04-25 07:00:00,122.96564
2012-04-25 08:00:00,144.09796
2012-04-25 09:00:00,211.49461
2012-04-25 10:00:00,186.65678
2012-04-25 11:00:00,154.96364
2012-04-25 12:00:00,264.05518
2012-04-25 13:00:00,340.38513
2012-04-25 14:00:00,430.0054
2012-04-25 15:00:00,414.18152
2012-04-25 16:00:00,426.41034
2012-04-25 17:00:00,419.5177
2012-04-25 18:00:00,402.30017
2012-04-25 19:00:00,425.07684
2012-04-25 20:00:00,370.42007
2012-04-25 21:00:00,257.373
2012-04-25 22:00:00,169.15689
2012-04-25 23:00:00,128.82948
2012-04-26 00:00:00,133.0555
2012-04-26 01:00:00,152.64455
2012-04-26 02:00:00,112.871445
2012-04-26 03:00:00,113.18146
2012-04-26 04:00:00,70.80048
2012-04-26 05:00:00,62.11667
2012-04-26 06:00:00,96.50348
2012-04-26 07:00:00,170.1492
2012-04-26 08:00:00,203.77838
2012-04-26 09:00:00,144.91489
2012-04-26 10:00:00,260.7876
2012-04-26 11:00:00,268.40955
2012-04-26 12:00:00,269.7356
2012-04-26 13:00:00,262.2318
2012-04-26 14:00:00,280.25192
2012-04-26 15:00:00,364.00513
2012-04-26 16:00:00,323.88
2012-04-26 17:00:00,192.86777
2012-04-26 18:00:00,280.67282
2012-04-26 19:00:00,316.3699
2012-04-26 20:00:00,217.53882
2012-04-26 21:00:00,293.7682
2012-04-26 22:00:00,245.25787
2012-04-26 23:00:00,299.64987
2012-04-27 00:00:00,316.77356
2012-04-27 01:00:00,343.1778
2012-04-27 02:00:00,280.6306
2012-04-27 03:00:00,253.73715
2012-04-27 04:00:00,225.71933
2012-04-27 05:00:00,294.44568
2012-04-27 06:00:00,219.0353
2012-04-27 07:00:00,206.34341
2012-04-27 08:00:00,152.566
2012-04-27 09:00:00,325.2979
2012-04-27 10:00:00,296.17993
2012-04-27 11:00:00,269.5167
2012-04-27 12:00:00,284.3499
2012-04-27 13:00:00,337.7447
2012-04-27 14:00:00,304.76675
2012-04-27 15:00:00,347.5884
2012-04-27 16:00:00,255.01363
2012-04-27 17:00:00,425.43628
2012-04-27 18:00:00,385.80902
2012-04-27 19:00:00,386.45044
2012-04-27 20:00:00,277.85947
2012-04-27 21:00:00,309.69547
2012-04-27 22:00:00,168.0076
2012-04-27 23:00:00,191.63428
2012-04-28 00:00:00,272.41873
2012-04-28 01:00:00,229.15286
2012-04-28 02:00:00,234.47174
2012-04-28 03:00:00,191.02022
2012-04-28 04:00:00,134.92331
2012-04-28 05:00:00,216.8053
2012-04-28 06:00:00,120.280716
2012-04-28 07:00:00,134.92447
2012-04-28 08:00:00,266.07135
2012-04-28 09:00:00,295.3794
2012-04-28 10:00:00,276.7624
2012-04-28 11:00:00,254.0136
2012-04-28 12:00:00,251.22153
2012-04-28 13:00:00,251.85312
2012-04-28 14:00:00,213.1659
2012-04-28 15:00:00,207.47119
2012-04-28 16:00:00,230.54382
2012-04-28 17:00:00,207.11186
2012-04-28 18:00:00,124.80118
2012-04-28 19:00:00,124.369446
2012-04-28 20:00:00,144.80574
2012-04-28 21:00:00,143.08214
2012-04-28 22:00:00,187.63116
2012-04-28 23:00:00,233.42834
2012-04-29 00:00:00,148.18442
2012-04-29 01:00:00,210.62407
2012-04-29 02:00:00,187.2709
2012-04-29 03:00:00,191.21753
2012-04-29 04:00:00,190.49178
2012-04-29 05:00:00,96.70675
2012-04-29 06:00:00,95.38532
2012-04-29 07:00:00,106.92602
2012-04-29 08:00:00,193.00885
2012-04-29 09:00:00,156.25423
2012-04-29 10:00:00,94.61399
2012-04-29 11:00:00,144.20523
2012-04-29 12:00:00,213.1363
2012-04-29 13:00:00,245.86726
2012-04-29 14:00:00,213.90921
2012-04-29 15:00:00,339.57483
2012-04-29 16:00:00,426.08765
2012-04-29 17:00:00,484.53778
2012-04-29 18:00:00,438.48553
2012-04-29 19:00:00,358.98065
2012-04-29 20:00:00,334.4908
2012-04-29 21:00:00,218.34604
2012-04-29 22:00:00,235.55664
2012-04-29 23:00:00,75.00505
2012-04-30 00:00:00,195.75243
2012-04-30 01:00:00,223.22546
2012-04-30 02:00:00,226.49007
2012-04-30 03:00:00,296.30563
2012-04-30 04:00:00,164.3782
2012-04-30 05:00:00,164.38031
2012-04-30 06:00:00,117.1331
2012-04-30 07:00:00,97.07434
2012-04-30 08:00:00,230.2246
2012-04-30 09:00:00,227.06924
2012-04-30 10:00:00,227.97125
2012-04-30 11:00:00,210.50278
2012-04-30 12:00:00,118.55466
2012-04-30 13:00:00,122.46106
2012-04-30 14:00:00,117.34652
2012-04-30 15:00:00,159.6031
2012-04-30 16:00:00,292.81287
2012-04-30 17:00:00,269.44635
2012-04-30 18:00:00,261.4442
2012-04-30 19:00:00,162.91354
2012-04-30 20:00:00,101.33751
2012-04-30 21:00:00,101.337364
2012-04-30 22:00:00,151.17249
2012-04-30 23:00:00,157.89589
2012-05-20 00:00:00,188.29024
2012-05-20 01:00:00,196.90991
2012-05-20 02:00:00,197.17043
2012-05-20 03:00:00,136.41122
2012-05-20 04:00:00,48.993156
2012-05-20 05:00:00,46.170265
2012-05-20 06:00:00,61.457527
2012-05-20 07:00:00,46.51258
2012-05-20 08:00:00,223.00116
2012-05-20 09:00:00,586.754
2012-05-20 10:00:00,624.50354
2012-05-20 11:00:00,635.3213
2012-05-20 12:00:00,635.0868
2012-05-20 13:00:00,625.2687
2012-05-20 14:00:00,597.0033
2012-05-20 15:00:00,570.48486
2012-05-20 16:00:00,559.5398
2012-05-20 17:00:00,524.7549
2012-05-20 18:00:00,488.40836
2012-05-20 19:00:00,354.8861
2012-05-20 20:00:00,354.886
2012-05-20 21:00:00,248.25795
2012-05-20 22:00:00,142.15576
2012-05-20 23:00:00,120.077896
2012-05-21 00:00:00,88.64154
2012-05-21 01:00:00,89.87783
2012-05-21 02:00:00,113.11768
2012-05-21 03:00:00,240.86963
2012-05-21 04:00:00,111.87578
2012-05-21 05:00:00,111.86514
2012-05-21 06:00:00,111.86505
2012-05-21 07:00:00,111.864944
2012-05-21 08:00:00,120.70236
2012-05-21 09:00:00,93.321106
2012-05-21 10:00:00,89.65292
2012-05-21 11:00:00,163.66121
2012-05-21 12:00:00,195.3758
2012-05-21 13:00:00,97.57765
2012-05-21 14:00:00,81.3465
2012-05-21 15:00:00,242.04126
2012-05-21 16:00:00,196.86993
2012-05-21 17:00:00,317.56363
2012-05-21 18:00:00,286.3533
2012-05-21 19:00:00,389.7008
2012-05-21 20:00:00,288.52795
2012-05-21 21:00:00,241.00427
2012-05-21 22:00:00,173.54393
2012-05-21 23:00:00,199.5596
2012-05-22 00:00:00,187.14828
2012-05-22 01:00:00,123.16608
2012-05-22 02:00:00,189.78549
2012-05-22 03:00:00,189.7861
2012-05-22 04:00:00,127.942444
2012-05-22 05:00:00,74.86087
2012-05-22 06:00:00,106.91688
2012-05-22 07:00:00,106.96155
2012-05-22 08:00:00,104.26758
2012-05-22 09:00:00,225.69077
2012-05-22 10:00:00,177.9827
2012-05-22 11:00:00,267.21655
2012-05-22 12:00:00,161.74359
2012-05-22 13:00:00,256.59393
2012-05-22 14:00:00,231.38087
2012-05-22 15:00:00,429.7932
2012-05-22 16:00:00,408.9284
2012-05-22 17:00:00,421.83667
2012-05-22 18:00:00,427.14612
2012-05-22 19:00:00,396.3109
2012-05-22 20:00:00,259.47675
2012-05-22 21:00:00,161.6547
2012-05-22 22:00:00,132.11002
2012-05-22 23:00:00,140.09183
2012-05-23 00:00:00,161.65681
2012-05-23 01:00:00,91.999054
2012-05-23 02:00:00,164.34943
2012-05-23 03:00:00,260.6123
2012-05-23 04:00:00,80.3477
2012-05-23 05:00:00,120.59797
2012-05-23 06:00:00,268.4392
2012-05-23 07:00:00,304.19122
2012-05-23 08:00:00,304.19498
2012-05-23 09:00:00,239.34717
2012-05-23 10:00:00,226.82657
2012-05-23 11:00:00,276.31833
2012-05-23 12:00:00,365.7213
2012-05-23 13:00:00,352.4168
2012-05-23 14:00:00,438.10657
2012-05-23 15:00:00,329.10898
2012-05-23 16:00:00,383.4574
2012-05-23 17:00:00,266.07092
2012-05-23 18:00:00,266.0709
2012-05-23 19:00:00,218.66393
2012-05-23 20:00:00,258.44348
2012-05-23 21:00:00,291.86777
2012-05-23 22:00:00,220.06464
2012-05-23 23:00:00,198.45058
2012-05-24 00:00:00,292.44214
2012-05-24 01:00:00,340.05884
2012-05-24 02:00:00,282.35754
2012-05-24 03:00:00,225.38678
2012-05-24 04:00:00,187.99527
2012-05-24 05:00:00,195.40778
2012-05-24 06:00:00,195.12875
2012-05-24 07:00:00,245.6565
2012-05-24 08:00:00,131.35303
2012-05-24 09:00:00,155.1257
2012-05-24 10:00:00,301.02716
2012-05-24 11:00:00,380.91254
2012-05-24 12:00:00,454.48193
2012-05-24 13:00:00,512.4924
2012-05-24 14:00:00,486.0545
2012-05-24 15:00:00,479.20996
2012-05-24 16:00:00,505.6098
2012-05-24 17:00:00,473.9497
2012-05-24 18:00:00,492.60645
2012-05-24 19:00:00,311.80298
2012-05-24 20:00:00,282.00525
2012-05-24 21:00:00,80.96932
2012-05-24 22:00:00,162.89655
2012-05-24 23:00:00,169.6689
2012-05-25 00:00:00,182.7803
2012-05-25 01:00:00,286.84283
2012-05-25 02:00:00,280.9025
2012-05-25 03:00:00,217.0434
2012-05-25 04:00:00,264.7354
2012-05-25 05:00:00,210.94086
2012-05-25 06:00:00,212.86282
2012-05-25 07:00:00,255.18576
2012-05-25 08:00:00,254.53839
2012-05-25 09:00:00,304.2022
2012-05-25 10:00:00,397.33658
2012-05-25 11:00:00,401.43518
2012-05-25 12:00:00,486.05817
2012-05-25 13:00:00,378.24786
2012-05-25 14:00:00,364.2553
2012-05-25 15:00:00,334.2387
2012-05-25 16:00:00,505.6371
2012-05-25 17:00:00,346.22137
2012-05-25 18:00:00,334.5078
2012-05-25 19:00:00,328.7179
2012-05-25 20:00:00,425.25592
2012-05-25 21:00:00,479.5843
2012-05-25 22:00:00,366.82275
2012-05-25 23:00:00,343.65735
2012-05-26 00:00:00,101.27876
2012-05-26 01:00:00,99.79158
2012-05-26 02:00:00,144.07455
2012-05-26 03:00:00,104.756
2012-05-26 04:00:00,102.67399
2012-05-26 05:00:00,84.54379
2012-05-26 06:00:00,88.47682
2012-05-26 07:00:00,193.81982
2012-05-26 08:00:00,88.56793
2012-05-26 09:00:00,109.27417
2012-05-26 10:00:00,428.1148
2012-05-26 11:00:00,408.3795
2012-05-26 12:00:00,369.19495
2012-05-26 13:00:00,364.52515
2012-05-26 14:00:00,385.01678
2012-05-26 15:00:00,363.0287
2012-05-26 16:00:00,496.1444
2012-05-26 17:00:00,332.61728
2012-05-26 18:00:00,326.42804
2012-05-26 19:00:00,314.861
2012-05-26 20:00:00,354.4906
2012-05-26 21:00:00,374.5553
2012-05-26 22:00:00,393.67633
2012-05-26 23:00:00,393.67654
2012-05-27 00:00:00,389.97174
2012-05-27 01:00:00,386.3165
2012-05-27 02:00:00,268.18933
2012-05-27 03:00:00,262.56107
2012-05-27 04:00:00,81.53097
2012-05-27 05:00:00,81.53051
2012-05-27 06:00:00,76.777824
2012-05-27 07:00:00,100.55487
2012-05-27 08:00:00,107.22995
2012-05-27 09:00:00,287.38565
2012-05-27 10:00:00,387.5144
2012-05-27 11:00:00,450.9953
2012-05-27 12:00:00,361.52136
2012-05-27 13:00:00,385.7863
2012-05-27 14:00:00,362.51837
2012-05-27 15:00:00,476.35452
2012-05-27 16:00:00,476.1875
2012-05-27 17:00:00,481.1836
2012-05-27 18:00:00,371.5979
2012-05-27 19:00:00,385.78265
2012-05-27 20:00:00,497.77472
2012-05-27 21:00:00,347.55658
2012-05-27 22:00:00,115.93355
2012-05-27 23:00:00,94.876175
2012-05-28 00:00:00,86.63263
2012-05-28 01:00:00,177.2395
2012-05-28 02:00:00,71.332794
2012-05-28 03:00:00,75.71292
2012-05-28 04:00:00,75.97746
2012-05-28 05:00:00,75.9768
2012-05-28 06:00:00,75.710556
2012-05-28 07:00:00,78.81503
2012-05-28 08:00:00,318.4141
2012-05-28 09:00:00,353.12604
2012-05-28 10:00:00,353.45682
2012-05-28 11:00:00,422.14224
2012-05-28 12:00:00,370.67487
2012-05-28 13:00:00,393.76288
2012-05-28 14:00:00,393.90625
2012-05-28 15:00:00,409.1046
2012-05-28 16:00:00,417.27893
2012-05-28 17:00:00,409.10437
2012-05-28 18:00:00,403.74628
2012-05-28 19:00:00,472.60498
2012-05-28 20:00:00,353.41238
2012-05-28 21:00:00,342.64178
2012-05-28 22:00:00,330.8675
2012-05-28 23:00:00,364.80988
2012-05-29 00:00:00,406.83084
2012-05-29 01:00:00,406.02948
2012-05-29 02:00:00,375.99692
2012-05-29 03:00:00,401.56055
2012-05-29 04:00:00,337.82452
2012-05-29 05:00:00,337.82626
2012-05-29 06:00:00,337.82806
2012-05-29 07:00:00,337.7954
2012-05-29 08:00:00,419.95496
2012-05-29 09:00:00,426.84735
2012-05-29 10:00:00,322.31238
2012-05-29 11:00:00,336.14783
2012-05-29 12:00:00,522.9707
2012-05-29 13:00:00,487.49014
2012-05-29 14:00:00,481.31546
2012-05-29 15:00:00,461.3855
2012-05-29 16:00:00,481.47812
2012-05-29 17:00:00,478.29364
2012-05-29 18:00:00,506.02625
2012-05-29 19:00:00,491.96307
2012-05-29 20:00:00,284.3673
2012-05-29 21:00:00,74.43368
2012-05-29 22:00:00,198.6152
2012-05-29 23:00:00,159.06305
2012-05-30 00:00:00,126.24195
2012-05-30 01:00:00,138.67307
2012-05-30 02:00:00,153.27063
2012-05-30 03:00:00,123.82457
2012-05-30 04:00:00,260.68314
2012-05-30 05:00:00,144.76851
2012-05-30 06:00:00,150.77106
2012-05-30 07:00:00,92.06286
2012-05-30 08:00:00,151.93597
2012-05-30 09:00:00,201.25778
2012-05-30 10:00:00,155.66223
2012-05-30 11:00:00,306.6051
2012-05-30 12:00:00,336.40405
2012-05-30 13:00:00,378.38498
2012-05-30 14:00:00,447.3163
2012-05-30 15:00:00,488.19067
2012-05-30 16:00:00,523.2737
2012-05-30 17:00:00,445.9075
2012-05-30 18:00:00,496.73407
2012-05-30 19:00:00,511.47208
2012-05-30 20:00:00,151.2569
2012-05-30 21:00:00,385.3513
2012-05-30 22:00:00,391.64
2012-05-30 23:00:00,376.96332
2012-05-31 00:00:00,286.28598
2012-05-31 01:00:00,288.92462
2012-05-31 02:00:00,307.3898
2012-05-31 03:00:00,233.90163
2012-05-31 04:00:00,192.27145
2012-05-31 05:00:00,190.74567
2012-05-31 06:00:00,79.54387
2012-05-31 07:00:00,145.43651
2012-05-31 08:00:00,170.27304
2012-05-31 09:00:00,259.01837
2012-05-31 10:00:00,416.53574
2012-05-31 11:00:00,432.3288
2012-05-31 12:00:00,434.2376
2012-05-31 13:00:00,526.0553
2012-05-31 14:00:00,539.59875
2012-05-31 15:00:00,516.89417
2012-05-31 16:00:00,504.827
2012-05-31 17:00:00,579.6726
2012-05-31 18:00:00,519.0609
2012-05-31 19:00:00,552.004
2012-05-31 20:00:00,360.55225
2012-05-31 21:00:00,360.55228
2012-05-31 22:00:00,271.73285
2012-05-31 23:00:00,173.63222
2012-06-20 00:00:00,262.60764
2012-06-20 01:00:00,309.29062
2012-06-20 02:00:00,264.70386
2012-06-20 03:00:00,213.95007
2012-06-20 04:00:00,199.55945
2012-06-20 05:00:00,199.55112
2012-06-20 06:00:00,188.55208
2012-06-20 07:00:00,136.32652
2012-06-20 08:00:00,201.89366
2012-06-20 09:00:00,232.6787
2012-06-20 10:00:00,535.9042
2012-06-20 11:00:00,524.2062
2012-06-20 12:00:00,485.71924
2012-06-20 13:00:00,464.63477
2012-06-20 14:00:00,467.6516
2012-06-20 15:00:00,463.74054
2012-06-20 16:00:00,459.90594
2012-06-20 17:00:00,460.1722
2012-06-20 18:00:00,460.17523
2012-06-20 19:00:00,471.9019
2012-06-20 20:00:00,456.19104
2012-06-20 21:00:00,466.8404
2012-06-20 22:00:00,477.47574
2012-06-20 23:00:00,298.11603
2012-06-21 00:00:00,212.44464
2012-06-21 01:00:00,147.9684
2012-06-21 02:00:00,178.13124
2012-06-21 03:00:00,99.83496
2012-06-21 04:00:00,196.992
2012-06-21 05:00:00,191.52803
2012-06-21 06:00:00,114.89998
2012-06-21 07:00:00,114.907745
2012-06-21 08:00:00,196.4169
2012-06-21 09:00:00,492.50186
2012-06-21 10:00:00,445.43213
2012-06-21 11:00:00,427.1651
2012-06-21 12:00:00,383.77185
2012-06-21 13:00:00,431.0131
2012-06-21 14:00:00,454.07355
2012-06-21 15:00:00,468.17566
2012-06-21 16:00:00,425.23236
2012-06-21 17:00:00,421.04
2012-06-21 18:00:00,396.30255
2012-06-21 19:00:00,413.0645
2012-06-21 20:00:00,450.73596
2012-06-21 21:00:00,517.119
2012-06-21 22:00:00,310.90918
2012-06-21 23:00:00,309.625
2012-06-22 00:00:00,258.02798
2012-06-22 01:00:00,167.16992
2012-06-22 02:00:00,198.57532
2012-06-22 03:00:00,198.57562
2012-06-22 04:00:00,229.41364
2012-06-22 05:00:00,208.31268
2012-06-22 06:00:00,186.11868
2012-06-22 07:00:00,262.31964
2012-06-22 08:00:00,488.2564
2012-06-22 09:00:00,278.10394
2012-06-22 10:00:00,462.09406
2012-06-22 11:00:00,488.96332
2012-06-22 12:00:00,470.99243
2012-06-22 13:00:00,412.8396
2012-06-22 14:00:00,412.8413
2012-06-22 15:00:00,350.82703
2012-06-22 16:00:00,393.36423
2012-06-22 17:00:00,480.0804
2012-06-22 18:00:00,335.42328
2012-06-22 19:00:00,309.24237
2012-06-22 20:00:00,308.96204
2012-06-22 21:00:00,250.01805
2012-06-22 22:00:00,168.5905
2012-06-22 23:00:00,262.1574
2012-06-23 00:00:00,46.209095
2012-06-23 01:00:00,157.29272
2012-06-23 02:00:00,160.48245
2012-06-23 03:00:00,160.23228
2012-06-23 04:00:00,158.63168
2012-06-23 05:00:00,160.3328
2012-06-23 06:00:00,50.43031
2012-06-23 07:00:00,83.40715
2012-06-23 08:00:00,202.7409
2012-06-23 09:00:00,190.17303
2012-06-23 10:00:00,453.27032
2012-06-23 11:00:00,491.67224
2012-06-23 12:00:00,436.5661
2012-06-23 13:00:00,431.56653
2012-06-23 14:00:00,504.44287
2012-06-23 15:00:00,468.73282
2012-06-23 16:00:00,442.5969
2012-06-23 17:00:00,441.70303
2012-06-23 18:00:00,442.7025
2012-06-23 19:00:00,484.86707
2012-06-23 20:00:00,485.47864
2012-06-23 21:00:00,525.1427
2012-06-23 22:00:00,510.9938
2012-06-23 23:00:00,426.9165
2012-06-24 00:00:00,381.5976
2012-06-24 01:00:00,218.26508
2012-06-24 02:00:00,234.94266
2012-06-24 03:00:00,180.73145
2012-06-24 04:00:00,207.76532
2012-06-24 05:00:00,175.76807
2012-06-24 06:00:00,175.4747
2012-06-24 07:00:00,125.209854
2012-06-24 08:00:00,216.82388
2012-06-24 09:00:00,385.59552
2012-06-24 10:00:00,484.2323
2012-06-24 11:00:00,466.67188
2012-06-24 12:00:00,473.68637
2012-06-24 13:00:00,473.16077
2012-06-24 14:00:00,448.71915
2012-06-24 15:00:00,432.55713
2012-06-24 16:00:00,439.43127
2012-06-24 17:00:00,451.0677
2012-06-24 18:00:00,463.74808
2012-06-24 19:00:00,476.47687
2012-06-24 20:00:00,437.2741
2012-06-24 21:00:00,462.30383
2012-06-24 22:00:00,428.71033
2012-06-24 23:00:00,249.21068
2012-06-25 00:00:00,202.52243
2012-06-25 01:00:00,181.73114
2012-06-25 02:00:00,183.75705
2012-06-25 03:00:00,210.49966
2012-06-25 04:00:00,289.36353
2012-06-25 05:00:00,241.50714
2012-06-25 06:00:00,243.6668
2012-06-25 07:00:00,273.1618
2012-06-25 08:00:00,196.4296
2012-06-25 09:00:00,149.00806
2012-06-25 10:00:00,501.7196
2012-06-25 11:00:00,390.08322
2012-06-25 12:00:00,305.47223
2012-06-25 13:00:00,349.5235
2012-06-25 14:00:00,443.71448
2012-06-25 15:00:00,543.6896
2012-06-25 16:00:00,494.6234
2012-06-25 17:00:00,522.74603
2012-06-25 18:00:00,586.255
2012-06-25 19:00:00,573.1643
2012-06-25 20:00:00,560.9092
2012-06-25 21:00:00,534.1768
2012-06-25 22:00:00,467.99954
2012-06-25 23:00:00,513.2064
2012-06-26 00:00:00,512.04846
2012-06-26 01:00:00,507.1997
2012-06-26 02:00:00,403.6865
2012-06-26 03:00:00,357.91638
2012-06-26 04:00:00,383.6562
2012-06-26 05:00:00,219.03632
2012-06-26 06:00:00,142.40787
2012-06-26 07:00:00,167.811
2012-06-26 08:00:00,210.8625
2012-06-26 09:00:00,381.54944
2012-06-26 10:00:00,423.81366
2012-06-26 11:00:00,465.39456
2012-06-26 12:00:00,530.2613
2012-06-26 13:00:00,525.2624
2012-06-26 14:00:00,525.26495
2012-06-26 15:00:00,576.6438
2012-06-26 16:00:00,556.73486
2012-06-26 17:00:00,556.35864
2012-06-26 18:00:00,563.894
