datetime,count
2012-03-31 04:00:00,171.61826
2012-03-31 05:00:00,138.48103
2012-03-31 06:00:00,117.09153
2012-03-31 07:00:00,117.09161
2012-03-31 08:00:00,120.27011
2012-03-31 09:00:00,218.26482
2012-03-31 10:00:00,214.98761
2012-03-31 11:00:00,160.30634
2012-03-31 12:00:00,132.82343
2012-03-31 13:00:00,252.20026
2012-03-31 14:00:00,249.01349
2012-03-31 15:00:00,235.20633
2012-03-31 16:00:00,250.64757
2012-03-31 17:00:00,191.55284
2012-03-31 18:00:00,234.1589
2012-03-31 19:00:00,170.23811
2012-03-31 20:00:00,201.58318
2012-03-31 21:00:00,201.58344
2012-03-31 22:00:00,185.2218
2012-03-31 23:00:00,145.75235
2012-04-20 00:00:00,164.05447
2012-04-20 01:00:00,173.04822
2012-04-20 02:00:00,128.16743
2012-04-20 03:00:00,125.62768
2012-04-20 04:00:00,80.947815
2012-04-20 05:00:00,71.60973
2012-04-20 06:00:00,93.31775
2012-04-20 07:00:00,71.60993
2012-04-20 08:00:00,71.69137
2012-04-20 09:00:00,93.466736
2012-04-20 10:00:00,161.89232
2012-04-20 11:00:00,221.52533
2012-04-20 12:00:00,264.75574
2012-04-20 13:00:00,428.35175
2012-04-20 14:00:00,446.39166
2012-04-20 15:00:00,396.25433
2012-04-20 16:00:00,460.61404
2012-04-20 17:00:00,392.16284
2012-04-20 18:00:00,300.41318
2012-04-20 19:00:00,340.53125
2012-04-20 20:00:00,237.79015
2012-04-20 21:00:00,244.60611
2012-04-20 22:00:00,221.29576
2012-04-20 23:00:00,210.34006
2012-04-21 00:00:00,155.98337
2012-04-21 01:00:00,155.98364
2012-04-21 02:00:00,150.50954
2012-04-21 03:00:00,152.06082
2012-04-21 04:00:00,153.25153
2012-04-21 05:00:00,153.25186
2012-04-21 06:00:00,152.06186
2012-04-21 07:00:00,150.2448
2012-04-21 08:00:00,152.47015
2012-04-21 09:00:00,162.03165
2012-04-21 10:00:00,261.61548
2012-04-21 11:00:00,268.39517
2012-04-21 12:00:00,331.67786
2012-04-21 13:00:00,385.82037
2012-04-21 14:00:00,440.41446
2012-04-21 15:00:00,522.413
2012-04-21 16:00:00,507.03183
2012-04-21 17:00:00,523.87384
2012-04-21 18:00:00,355.8732
2012-04-21 19:00:00,209.39037
2012-04-21 20:00:00,138.00792
2012-04-21 21:00:00,147.08618
2012-04-21 22:00:00,163.94003
2012-04-21 23:00:00,225.48102
2012-04-22 00:00:00,241.79701
2012-04-22 01:00:00,227.52643
2012-04-22 02:00:00,158.44702
2012-04-22 03:00:00,251.66219
2012-04-22 04:00:00,236.62048
2012-04-22 05:00:00,229.04071
2012-04-22 06:00:00,222.12149
2012-04-22 07:00:00,150.31511
2012-04-22 08:00:00,103.90471
2012-04-22 09:00:00,103.904915
2012-04-22 10:00:00,118.205894
2012-04-22 11:00:00,102.02509
2012-04-22 12:00:00,101.79702
2012-04-22 13:00:00,120.02919
2012-04-22 14:00:00,101.79742
2012-04-22 15:00:00,110.197105
2012-04-22 16:00:00,103.915855
2012-04-22 17:00:00,79.83484
2012-04-22 18:00:00,79.83493
2012-04-22 19:00:00,102.16017
2012-04-22 20:00:00,84.49609
2012-04-22 21:00:00,102.094765
2012-04-22 22:00:00,85.42879
2012-04-22 23:00:00,108.90395
2012-04-23 00:00:00,136.01764
2012-04-23 01:00:00,122.12675
2012-04-23 02:00:00,153.04538
2012-04-23 03:00:00,138.80241
2012-04-23 04:00:00,109.278366
2012-04-23 05:00:00,109.27847
2012-04-23 06:00:00,151.6027
2012-04-23 07:00:00,109.29308
2012-04-23 08:00:00,152.21455
2012-04-23 09:00:00,158.76155
2012-04-23 10:00:00,164.84357
2012-04-23 11:00:00,164.77954
2012-04-23 12:00:00,135.07858
2012-04-23 13:00:00,147.48225
2012-04-23 14:00:00,165.35587
2012-04-23 15:00:00,189.77034
2012-04-23 16:00:00,128.34483
2012-04-23 17:00:00,126.63411
2012-04-23 18:00:00,101.3161
2012-04-23 19:00:00,148.68036
2012-04-23 20:00:00,135.92851
2012-04-23 21:00:00,146.81079
2012-04-23 22:00:00,104.1412
2012-04-23 23:00:00,100.92105
2012-04-24 00:00:00,146.16338
2012-04-24 01:00:00,145.15619
2012-04-24 02:00:00,103.23038
2012-04-24 03:00:00,112.18445
2012-04-24 04:00:00,114.33852
2012-04-24 05:00:00,114.33865
2012-04-24 06:00:00,122.512215
2012-04-24 07:00:00,133.63449
2012-04-24 08:00:00,135.62968
2012-04-24 09:00:00,187.63263
2012-04-24 10:00:00,198.403
2012-04-24 11:00:00,309.6606
2012-04-24 12:00:00,365.50146
2012-04-24 13:00:00,411.51367
2012-04-24 14:00:00,422.23538
2012-04-24 15:00:00,392.09625
2012-04-24 16:00:00,346.18402
2012-04-24 17:00:00,422.1482
2012-04-24 18:00:00,317.58304
2012-04-24 19:00:00,350.2099
2012-04-24 20:00:00,309.37283
2012-04-24 21:00:00,218.00969
2012-04-24 22:00:00,188.30627
2012-04-24 23:00:00,164.00381
2012-04-25 00:00:00,158.37036
2012-04-25 01:00:00,148.43246
2012-04-25 02:00:00,96.42405
2012-04-25 03:00:00,100.92388
2012-04-25 04:00:00,97.921906
2012-04-25 05:00:00,97.559074
2012-04-25 06:00:00,97.55918
2012-04-25 07:00:00,100.18362
2012-04-25 08:00:00,88.078766
2012-04-25 09:00:00,100.81354
2012-04-25 10:00:00,266.48575
2012-04-25 11:00:00,288.53552
2012-04-25 12:00:00,326.68372
2012-04-25 13:00:00,365.87396
2012-04-25 14:00:00,390.26584
2012-04-25 15:00:00,401.77386
2012-04-25 16:00:00,372.07324
2012-04-25 17:00:00,398.87436
2012-04-25 18:00:00,385.31143
2012-04-25 19:00:00,393.5487
2012-04-25 20:00:00,378.96948
2012-04-25 21:00:00,214.11856
2012-04-25 22:00:00,109.80803
2012-04-25 23:00:00,116.25358
2012-04-26 00:00:00,141.05646
2012-04-26 01:00:00,116.329285
2012-04-26 02:00:00,165.10007
2012-04-26 03:00:00,125.41543
2012-04-26 04:00:00,131.3398
2012-04-26 05:00:00,202.54044
2012-04-26 06:00:00,182.23535
2012-04-26 07:00:00,163.72351
2012-04-26 08:00:00,140.80109
2012-04-26 09:00:00,116.315
2012-04-26 10:00:00,121.38023
2012-04-26 11:00:00,126.83121
2012-04-26 12:00:00,195.43066
2012-04-26 13:00:00,228.85336
2012-04-26 14:00:00,200.00163
2012-04-26 15:00:00,184.86215
2012-04-26 16:00:00,192.82698
2012-04-26 17:00:00,169.6947
2012-04-26 18:00:00,200.00378
2012-04-26 19:00:00,202.65385
2012-04-26 20:00:00,169.65921
2012-04-26 21:00:00,157.01031
2012-04-26 22:00:00,148.04091
2012-04-26 23:00:00,127.10711
2012-04-27 00:00:00,241.8084
2012-04-27 01:00:00,213.02415
2012-04-27 02:00:00,219.28107
2012-04-27 03:00:00,183.70993
2012-04-27 04:00:00,208.24495
2012-04-27 05:00:00,238.13652
2012-04-27 06:00:00,204.76405
2012-04-27 07:00:00,154.19577
2012-04-27 08:00:00,98.83099
2012-04-27 09:00:00,221.46419
2012-04-27 10:00:00,244.52055
2012-04-27 11:00:00,239.78964
2012-04-27 12:00:00,242.21504
2012-04-27 13:00:00,285.49594
2012-04-27 14:00:00,259.71597
2012-04-27 15:00:00,358.24747
2012-04-27 16:00:00,318.9072
2012-04-27 17:00:00,424.93573
2012-04-27 18:00:00,384.97296
2012-04-27 19:00:00,421.78387
2012-04-27 20:00:00,237.5618
2012-04-27 21:00:00,246.39413
2012-04-27 22:00:00,205.84128
2012-04-27 23:00:00,190.65578
2012-04-28 00:00:00,180.17271
2012-04-28 01:00:00,157.51636
2012-04-28 02:00:00,154.22649
2012-04-28 03:00:00,95.82107
2012-04-28 04:00:00,88.89908
2012-04-28 05:00:00,137.81427
2012-04-28 06:00:00,93.08128
2012-04-28 07:00:00,88.900635
2012-04-28 08:00:00,170.12906
2012-04-28 09:00:00,151.76164
2012-04-28 10:00:00,164.20824
2012-04-28 11:00:00,149.8926
2012-04-28 12:00:00,126.430534
2012-04-28 13:00:00,163.4478
2012-04-28 14:00:00,194.79189
2012-04-28 15:00:00,206.47984
2012-04-28 16:00:00,213.13905
2012-04-28 17:00:00,182.11465
2012-04-28 18:00:00,89.41296
2012-04-28 19:00:00,88.18563
2012-04-28 20:00:00,141.98924
2012-04-28 21:00:00,93.81876
2012-04-28 22:00:00,134.75436
2012-04-28 23:00:00,151.58073
2012-04-29 00:00:00,82.694534
2012-04-29 01:00:00,132.28171
2012-04-29 02:00:00,116.10622
2012-04-29 03:00:00,113.624016
2012-04-29 04:00:00,115.56513
2012-04-29 05:00:00,51.391327
2012-04-29 06:00:00,70.127174
2012-04-29 07:00:00,104.35936
2012-04-29 08:00:00,113.35304
2012-04-29 09:00:00,124.275696
2012-04-29 10:00:00,112.965034
2012-04-29 11:00:00,108.46593
2012-04-29 12:00:00,220.27792
2012-04-29 13:00:00,235.68907
2012-04-29 14:00:00,326.52396
2012-04-29 15:00:00,329.74695
2012-04-29 16:00:00,460.87396
2012-04-29 17:00:00,503.5396
2012-04-29 18:00:00,474.32333
2012-04-29 19:00:00,360.77106
2012-04-29 20:00:00,361.29196
2012-04-29 21:00:00,231.44531
2012-04-29 22:00:00,196.4208
2012-04-29 23:00:00,107.65828
2012-04-30 00:00:00,170.41124
2012-04-30 01:00:00,117.57968
2012-04-30 02:00:00,166.51215
2012-04-30 03:00:00,138.84315
2012-04-30 04:00:00,161.57755
2012-04-30 05:00:00,161.57773
2012-04-30 06:00:00,159.27873
2012-04-30 07:00:00,155.81848
2012-04-30 08:00:00,215.86795
2012-04-30 09:00:00,188.83351
2012-04-30 10:00:00,182.08603
2012-04-30 11:00:00,173.48285
2012-04-30 12:00:00,155.59515
2012-04-30 13:00:00,122.94746
2012-04-30 14:00:00,171.7026
2012-04-30 15:00:00,156.51033
2012-04-30 16:00:00,242.817
2012-04-30 17:00:00,242.78201
2012-04-30 18:00:00,197.5217
2012-04-30 19:00:00,164.23169
2012-04-30 20:00:00,165.4444
2012-04-30 21:00:00,165.44498
2012-04-30 22:00:00,177.56343
2012-04-30 23:00:00,183.39032
2012-05-20 00:00:00,181.44855
2012-05-20 01:00:00,178.30756
2012-05-20 02:00:00,178.30833
2012-05-20 03:00:00,132.63109
2012-05-20 04:00:00,103.390396
2012-05-20 05:00:00,98.14145
2012-05-20 06:00:00,107.86878
2012-05-20 07:00:00,121.05789
2012-05-20 08:00:00,175.31058
2012-05-20 09:00:00,514.1291
2012-05-20 10:00:00,577.1793
2012-05-20 11:00:00,578.8987
2012-05-20 12:00:00,579.8769
2012-05-20 13:00:00,577.52075
2012-05-20 14:00:00,576.08435
2012-05-20 15:00:00,513.6357
2012-05-20 16:00:00,539.5693
2012-05-20 17:00:00,479.37344
2012-05-20 18:00:00,464.97293
2012-05-20 19:00:00,339.73593
2012-05-20 20:00:00,339.73642
2012-05-20 21:00:00,261.94986
2012-05-20 22:00:00,198.35915
2012-05-20 23:00:00,128.21526
2012-05-21 00:00:00,125.53003
2012-05-21 01:00:00,125.007935
2012-05-21 02:00:00,79.68224
2012-05-21 03:00:00,153.80167
2012-05-21 04:00:00,121.337494
2012-05-21 05:00:00,121.33783
2012-05-21 06:00:00,121.338165
2012-05-21 07:00:00,121.33851
2012-05-21 08:00:00,118.47153
2012-05-21 09:00:00,107.89927
2012-05-21 10:00:00,122.708694
2012-05-21 11:00:00,184.14642
2012-05-21 12:00:00,173.29486
2012-05-21 13:00:00,141.56308
2012-05-21 14:00:00,131.73042
2012-05-21 15:00:00,287.97403
2012-05-21 16:00:00,284.19537
2012-05-21 17:00:00,298.47098
2012-05-21 18:00:00,265.81604
2012-05-21 19:00:00,284.75278
2012-05-21 20:00:00,271.12637
2012-05-21 21:00:00,221.56273
2012-05-21 22:00:00,187.08124
2012-05-21 23:00:00,227.90468
2012-05-22 00:00:00,168.60326
2012-05-22 01:00:00,172.74686
2012-05-22 02:00:00,175.71344
2012-05-22 03:00:00,175.71364
2012-05-22 04:00:00,144.98476
2012-05-22 05:00:00,108.7303
2012-05-22 06:00:00,116.6062
2012-05-22 07:00:00,116.60643
2012-05-22 08:00:00,133.61838
2012-05-22 09:00:00,176.41399
2012-05-22 10:00:00,166.81279
2012-05-22 11:00:00,180.60078
2012-05-22 12:00:00,181.05554
2012-05-22 13:00:00,267.7835
2012-05-22 14:00:00,272.41455
2012-05-22 15:00:00,349.87122
2012-05-22 16:00:00,346.8366
2012-05-22 17:00:00,392.49368
2012-05-22 18:00:00,363.28043
2012-05-22 19:00:00,329.1305
2012-05-22 20:00:00,284.39325
2012-05-22 21:00:00,151.95505
2012-05-22 22:00:00,195.14337
2012-05-22 23:00:00,210.33336
2012-05-23 00:00:00,151.9569
2012-05-23 01:00:00,152.13689
2012-05-23 02:00:00,184.15723
2012-05-23 03:00:00,148.55853
2012-05-23 04:00:00,131.19452
2012-05-23 05:00:00,118.48492
2012-05-23 06:00:00,113.51306
2012-05-23 07:00:00,148.90509
2012-05-23 08:00:00,148.90527
2012-05-23 09:00:00,184.18518
2012-05-23 10:00:00,148.39426
2012-05-23 11:00:00,246.06013
2012-05-23 12:00:00,278.24512
2012-05-23 13:00:00,305.74084
2012-05-23 14:00:00,367.37454
2012-05-23 15:00:00,270.98535
2012-05-23 16:00:00,318.3229
2012-05-23 17:00:00,245.1761
2012-05-23 18:00:00,245.17685
2012-05-23 19:00:00,181.64336
2012-05-23 20:00:00,162.0147
2012-05-23 21:00:00,167.38322
2012-05-23 22:00:00,181.64473
2012-05-23 23:00:00,141.80826
2012-05-24 00:00:00,135.45361
2012-05-24 01:00:00,114.478355
2012-05-24 02:00:00,126.68699
2012-05-24 03:00:00,147.2068
2012-05-24 04:00:00,155.41002
2012-05-24 05:00:00,155.41019
2012-05-24 06:00:00,155.41037
2012-05-24 07:00:00,142.5428
2012-05-24 08:00:00,210.28682
2012-05-24 09:00:00,216.60385
2012-05-24 10:00:00,285.43222
2012-05-24 11:00:00,348.99515
2012-05-24 12:00:00,365.91592
2012-05-24 13:00:00,466.7752
2012-05-24 14:00:00,487.9734
2012-05-24 15:00:00,493.2435
2012-05-24 16:00:00,493.27045
2012-05-24 17:00:00,493.47055
2012-05-24 18:00:00,475.49274
2012-05-24 19:00:00,391.49738
2012-05-24 20:00:00,297.56393
2012-05-24 21:00:00,159.58418
2012-05-24 22:00:00,196.45656
2012-05-24 23:00:00,199.59889
2012-05-25 00:00:00,138.80402
2012-05-25 01:00:00,129.12236
2012-05-25 02:00:00,167.39001
2012-05-25 03:00:00,167.63263
2012-05-25 04:00:00,162.06892
2012-05-25 05:00:00,157.42476
2012-05-25 06:00:00,167.63344
2012-05-25 07:00:00,175.85512
2012-05-25 08:00:00,177.87285
2012-05-25 09:00:00,180.58855
2012-05-25 10:00:00,281.59665
2012-05-25 11:00:00,278.88403
2012-05-25 12:00:00,358.82013
2012-05-25 13:00:00,405.5921
2012-05-25 14:00:00,401.18378
2012-05-25 15:00:00,395.48053
2012-05-25 16:00:00,473.3773
2012-05-25 17:00:00,422.86984
2012-05-25 18:00:00,395.4831
2012-05-25 19:00:00,400.5698
2012-05-25 20:00:00,377.33884
2012-05-25 21:00:00,380.02213
2012-05-25 22:00:00,319.4435
2012-05-25 23:00:00,265.38245
2012-05-26 00:00:00,150.81168
2012-05-26 01:00:00,140.90353
2012-05-26 02:00:00,124.59797
2012-05-26 03:00:00,104.39237
2012-05-26 04:00:00,103.523766
2012-05-26 05:00:00,134.30786
2012-05-26 06:00:00,114.11843
2012-05-26 07:00:00,144.67035
2012-05-26 08:00:00,147.34286
2012-05-26 09:00:00,150.25801
2012-05-26 10:00:00,269.53506
2012-05-26 11:00:00,326.6065
2012-05-26 12:00:00,351.06046
2012-05-26 13:00:00,337.06708
2012-05-26 14:00:00,351.70944
2012-05-26 15:00:00,351.293
2012-05-26 16:00:00,483.8261
2012-05-26 17:00:00,358.2022
2012-05-26 18:00:00,356.68976
2012-05-26 19:00:00,299.9104
2012-05-26 20:00:00,374.00192
2012-05-26 21:00:00,320.96152
2012-05-26 22:00:00,325.62778
2012-05-26 23:00:00,325.62808
2012-05-27 00:00:00,308.7998
2012-05-27 01:00:00,310.8108
2012-05-27 02:00:00,256.32593
2012-05-27 03:00:00,256.5213
2012-05-27 04:00:00,124.30473
2012-05-27 05:00:00,124.305
2012-05-27 06:00:00,123.79401
2012-05-27 07:00:00,113.438866
2012-05-27 08:00:00,150.26468
2012-05-27 09:00:00,239.95673
2012-05-27 10:00:00,318.42618
2012-05-27 11:00:00,361.67673
2012-05-27 12:00:00,350.24243
2012-05-27 13:00:00,379.00275
2012-05-27 14:00:00,394.3433
2012-05-27 15:00:00,474.6994
2012-05-27 16:00:00,474.70023
2012-05-27 17:00:00,490.6008
2012-05-27 18:00:00,395.51822
2012-05-27 19:00:00,379.0055
2012-05-27 20:00:00,480.03525
2012-05-27 21:00:00,312.69073
2012-05-27 22:00:00,105.547424
2012-05-27 23:00:00,114.72749
2012-05-28 00:00:00,129.77777
2012-05-28 01:00:00,188.73401
2012-05-28 02:00:00,128.80887
2012-05-28 03:00:00,182.44614
2012-05-28 04:00:00,118.63073
2012-05-28 05:00:00,118.63122
2012-05-28 06:00:00,182.44772
2012-05-28 07:00:00,122.078354
2012-05-28 08:00:00,278.98267
2012-05-28 09:00:00,349.60324
2012-05-28 10:00:00,349.60812
2012-05-28 11:00:00,363.08752
2012-05-28 12:00:00,401.28073
2012-05-28 13:00:00,415.71054
2012-05-28 14:00:00,415.7232
2012-05-28 15:00:00,438.72342
2012-05-28 16:00:00,438.7178
2012-05-28 17:00:00,438.72388
2012-05-28 18:00:00,422.10056
2012-05-28 19:00:00,518.98486
2012-05-28 20:00:00,409.74136
2012-05-28 21:00:00,362.99258
2012-05-28 22:00:00,330.41946
2012-05-28 23:00:00,334.32852
2012-05-29 00:00:00,288.02652
2012-05-29 01:00:00,288.02692
2012-05-29 02:00:00,268.32043
2012-05-29 03:00:00,282.46298
2012-05-29 04:00:00,265.408
2012-05-29 05:00:00,265.40833
2012-05-29 06:00:00,265.40863
2012-05-29 07:00:00,265.40897
2012-05-29 08:00:00,341.30563
2012-05-29 09:00:00,362.55847
2012-05-29 10:00:00,345.6218
2012-05-29 11:00:00,423.3995
2012-05-29 12:00:00,502.91644
2012-05-29 13:00:00,474.2113
2012-05-29 14:00:00,478.21765
2012-05-29 15:00:00,473.00067
2012-05-29 16:00:00,451.28445
2012-05-29 17:00:00,450.157
2012-05-29 18:00:00,460.86743
2012-05-29 19:00:00,478.93478
2012-05-29 20:00:00,351.80066
2012-05-29 21:00:00,130.64772
2012-05-29 22:00:00,157.45023
2012-05-29 23:00:00,103.26585
2012-05-30 00:00:00,130.40051
2012-05-30 01:00:00,129.07625
2012-05-30 02:00:00,92.24599
2012-05-30 03:00:00,125.48729
2012-05-30 04:00:00,164.51358
2012-05-30 05:00:00,178.37502
2012-05-30 06:00:00,166.89464
2012-05-30 07:00:00,137.49164
2012-05-30 08:00:00,185.74687
2012-05-30 09:00:00,266.51178
2012-05-30 10:00:00,231.15836
2012-05-30 11:00:00,276.76648
2012-05-30 12:00:00,391.3659
2012-05-30 13:00:00,389.5377
2012-05-30 14:00:00,507.28177
2012-05-30 15:00:00,462.0099
2012-05-30 16:00:00,464.9548
2012-05-30 17:00:00,403.71356
2012-05-30 18:00:00,465.29462
2012-05-30 19:00:00,466.91226
2012-05-30 20:00:00,127.04315
2012-05-30 21:00:00,366.75635
2012-05-30 22:00:00,316.9042
2012-05-30 23:00:00,326.7818
2012-05-31 00:00:00,271.2964
2012-05-31 01:00:00,242.32152
2012-05-31 02:00:00,256.35513
2012-05-31 03:00:00,221.71391
2012-05-31 04:00:00,221.96797
2012-05-31 05:00:00,237.85733
2012-05-31 06:00:00,226.35352
2012-05-31 07:00:00,238.13939
2012-05-31 08:00:00,268.1801
2012-05-31 09:00:00,429.92297
2012-05-31 10:00:00,507.3898
2012-05-31 11:00:00,504.0231
2012-05-31 12:00:00,503.3491
2012-05-31 13:00:00,526.99927
2012-05-31 14:00:00,532.464
2012-05-31 15:00:00,503.1896
2012-05-31 16:00:00,502.51602
2012-05-31 17:00:00,561.23804
2012-05-31 18:00:00,529.2316
2012-05-31 19:00:00,517.06195
2012-05-31 20:00:00,470.95776
2012-05-31 21:00:00,470.95874
2012-05-31 22:00:00,404.84442
2012-05-31 23:00:00,403.03647
2012-06-20 00:00:00,195.96085
2012-06-20 01:00:00,214.66896
2012-06-20 02:00:00,200.40904
2012-06-20 03:00:00,180.6589
2012-06-20 04:00:00,150.32263
2012-06-20 05:00:00,150.32306
2012-06-20 06:00:00,162.55731
2012-06-20 07:00:00,167.22276
2012-06-20 08:00:00,215.44688
2012-06-20 09:00:00,245.54068
2012-06-20 10:00:00,409.50745
2012-06-20 11:00:00,424.2834
2012-06-20 12:00:00,421.6109
2012-06-20 13:00:00,385.29318
2012-06-20 14:00:00,442.31616
2012-06-20 15:00:00,429.95883
2012-06-20 16:00:00,408.50552
2012-06-20 17:00:00,416.35626
2012-06-20 18:00:00,416.35654
2012-06-20 19:00:00,441.4002
2012-06-20 20:00:00,436.48538
2012-06-20 21:00:00,387.3717
2012-06-20 22:00:00,374.02994
2012-06-20 23:00:00,322.79288
2012-06-21 00:00:00,208.88927
2012-06-21 01:00:00,195.3482
2012-06-21 02:00:00,189.91847
2012-06-21 03:00:00,191.85352
2012-06-21 04:00:00,113.36573
2012-06-21 05:00:00,127.550545
2012-06-21 06:00:00,107.39505
2012-06-21 07:00:00,107.395294
2012-06-21 08:00:00,204.09259
2012-06-21 09:00:00,445.0545
2012-06-21 10:00:00,374.40683
2012-06-21 11:00:00,420.12854
2012-06-21 12:00:00,417.71582
2012-06-21 13:00:00,426.33942
2012-06-21 14:00:00,433.7877
2012-06-21 15:00:00,385.692
2012-06-21 16:00:00,420.83902
2012-06-21 17:00:00,413.98584
2012-06-21 18:00:00,420.17905
2012-06-21 19:00:00,434.2986
2012-06-21 20:00:00,405.11633
2012-06-21 21:00:00,411.57434
2012-06-21 22:00:00,336.16898
2012-06-21 23:00:00,297.3838
2012-06-22 00:00:00,303.93732
2012-06-22 01:00:00,293.02344
2012-06-22 02:00:00,206.56708
2012-06-22 03:00:00,206.56754
2012-06-22 04:00:00,286.3884
2012-06-22 05:00:00,219.85733
2012-06-22 06:00:00,222.80339
2012-06-22 07:00:00,300.3011
2012-06-22 08:00:00,419.73294
2012-06-22 09:00:00,343.5695
2012-06-22 10:00:00,430.5025
2012-06-22 11:00:00,430.09747
2012-06-22 12:00:00,400.66498
2012-06-22 13:00:00,434.31412
2012-06-22 14:00:00,434.31488
2012-06-22 15:00:00,425.80524
2012-06-22 16:00:00,414.0963
2012-06-22 17:00:00,417.42142
2012-06-22 18:00:00,383.0725
2012-06-22 19:00:00,389.94086
2012-06-22 20:00:00,389.94174
2012-06-22 21:00:00,226.74312
2012-06-22 22:00:00,183.11424
2012-06-22 23:00:00,190.24931
2012-06-23 00:00:00,82.46122
2012-06-23 01:00:00,118.80418
2012-06-23 02:00:00,141.6299
2012-06-23 03:00:00,132.72794
2012-06-23 04:00:00,149.01762
2012-06-23 05:00:00,141.63069
2012-06-23 06:00:00,82.456184
2012-06-23 07:00:00,99.91736
2012-06-23 08:00:00,174.11757
2012-06-23 09:00:00,263.0229
2012-06-23 10:00:00,410.27563
2012-06-23 11:00:00,458.75717
2012-06-23 12:00:00,461.1994
2012-06-23 13:00:00,477.4063
2012-06-23 14:00:00,555.85126
2012-06-23 15:00:00,482.12885
2012-06-23 16:00:00,513.4964
2012-06-23 17:00:00,510.2963
2012-06-23 18:00:00,517.24457
2012-06-23 19:00:00,529.75354
2012-06-23 20:00:00,578.40735
2012-06-23 21:00:00,531.0983
2012-06-23 22:00:00,504.57382
2012-06-23 23:00:00,435.79953
2012-06-24 00:00:00,325.90222
2012-06-24 01:00:00,251.04489
2012-06-24 02:00:00,261.6548
2012-06-24 03:00:00,170.6047
2012-06-24 04:00:00,179.89034
2012-06-24 05:00:00,112.06538
2012-06-24 06:00:00,162.58476
2012-06-24 07:00:00,111.85364
2012-06-24 08:00:00,210.63156
2012-06-24 09:00:00,333.03314
2012-06-24 10:00:00,531.2803
2012-06-24 11:00:00,535.4034
2012-06-24 12:00:00,501.07486
2012-06-24 13:00:00,510.62155
2012-06-24 14:00:00,508.8439
2012-06-24 15:00:00,461.03415
2012-06-24 16:00:00,501.89548
2012-06-24 17:00:00,502.12656
2012-06-24 18:00:00,482.12402
2012-06-24 19:00:00,503.5621
2012-06-24 20:00:00,459.09836
2012-06-24 21:00:00,425.81873
2012-06-24 22:00:00,388.43787
2012-06-24 23:00:00,270.32068
2012-06-25 00:00:00,292.53763
2012-06-25 01:00:00,242.05235
2012-06-25 02:00:00,200.4169
2012-06-25 03:00:00,199.06682
2012-06-25 04:00:00,160.02054
2012-06-25 05:00:00,186.45662
2012-06-25 06:00:00,135.36665
2012-06-25 07:00:00,191.11214
2012-06-25 08:00:00,186.29077
2012-06-25 09:00:00,233.0509
2012-06-25 10:00:00,431.07642
2012-06-25 11:00:00,432.8259
2012-06-25 12:00:00,381.78342
2012-06-25 13:00:00,374.1577
2012-06-25 14:00:00,479.7742
2012-06-25 15:00:00,484.4015
2012-06-25 16:00:00,465.4515
2012-06-25 17:00:00,499.03098
2012-06-25 18:00:00,473.0819
2012-06-25 19:00:00,466.98322
2012-06-25 20:00:00,451.88177
2012-06-25 21:00:00,465.21063
2012-06-25 22:00:00,482.8175
2012-06-25 23:00:00,446.74203
2012-06-26 00:00:00,412.5665
2012-06-26 01:00:00,429.90726
2012-06-26 02:00:00,332.20697
2012-06-26 03:00:00,310.32632
2012-06-26 04:00:00,323.77173
2012-06-26 05:00:00,234.67006
2012-06-26 06:00:00,182.61594
2012-06-26 07:00:00,195.75978
2012-06-26 08:00:00,206.54124
2012-06-26 09:00:00,347.2078
2012-06-26 10:00:00,357.77557
2012-06-26 11:00:00,421.85898
2012-06-26 12:00:00,452.34393
2012-06-26 13:00:00,451.44217
2012-06-26 14:00:00,451.44318
2012-06-26 15:00:00,455.35165
2012-06-26 16:00:00,452.03656
2012-06-26 17:00:00,455.85577
